58,11764,0.039306
58,11765,0.0165088
58,11766,0.00196777
58,11767,0.0314478
58,11768,0.0687863
58,11769,0.00196777
58,11770,0.00196777
58,11771,0.0493926
58,11772,0.00196777
58,11773,0.00196777
58,11774,0.0225539
58,11775,0.00196777
58,11776,0.00196777
58,11777,0.0536858
58,11778,0.05245
58,11779,0.00196777
58,11780,0.072522
58,11781,0.0603679
58,11782,0.0308949
58,11783,0.0166093
58,11784,0.100587
58,11785,0.108881
58,11786,0.103572
58,11787,0.106251
58,11788,0.0500834
58,11789,0.0326503
58,11790,0.122623
58,11791,0.00196777
58,11792,0.0328396
58,11793,0.00196777
58,11794,0.00196777
58,11795,0.00196777
58,11796,0.00196777
58,11797,0.0519835
58,11798,0.0175704
58,11799,0.00196777
58,11800,0.00196777
58,11801,0.00196777
58,11802,0.00196777
58,11803,0.131788
58,11804,0.0901127
58,11805,0.150653
58,11806,0.0242664
58,11807,0.0249099
58,11808,0.0128877
58,11809,0.0956384
58,11810,0.051634
58,11811,0.0239055
58,11812,0.00196777
58,11813,0.00196777
58,11814,0.0451486
58,11815,0.0940781
58,11816,0.00196777
58,11817,0.0494912
58,11818,0.0916377
58,11819,0.0166255
58,11820,0.118965
58,11821,0.0798158
58,11822,0.0943103
58,11823,0.0268179
58,11824,0.00196777
58,11825,0.0203804
58,11826,0.00196777
58,11827,0.00196777
58,11828,0.00196777
58,11829,0.104206
58,11830,0.0357224
58,11831,0.105392
58,11832,0.00196777
58,11833,0.00196777
58,11834,0.00196777
58,11835,0.00196777
58,11836,0.00196777
58,11837,0.00196777
58,11838,0.00196777
58,11839,0.00196777
58,11840,0.00196777
58,11841,0.0347526
58,11842,0.00196777
58,11843,0.00196777
58,11844,0.00196777
58,11845,0.102894
58,11846,0.00196777
58,11847,0.093561
58,11848,0.0757351
58,11849,0.0233156
58,11850,0.0483378
58,11851,0.00196777
58,11852,0.0982001
58,11853,0.0792403
58,11854,0.00196777
58,11855,0.103706
58,11856,0.00196777
58,11857,0.00196777
58,11858,0.00196777
58,11859,0.00196777
58,11860,0.00196777
58,11861,0.00196777
58,11862,0.0343875
58,11863,0.00196777
58,11864,0.00196777
58,11865,0.00196777
58,11866,0.0614685
58,11867,0.00196777
58,11868,0.0541206
58,11869,0.00196777
58,11870,0.00196777
58,11871,0.0447589
58,11872,0.0272285
58,11873,0.00196777
58,11874,0.00196777
58,11875,0.00196777
58,11876,0.0792496
58,11877,0.00196777
58,11878,0.109748
58,11879,0.00196777
58,11880,0.0767132
58,11881,0.00196777
58,11882,0.00196777
58,11883,0.00196777
58,11884,0.00196777
58,11885,0.00196777
58,11886,0.114055
58,11887,0.00196777
58,11888,0.00196777
58,11889,0.0124185
58,11890,0.0728355
58,11891,0.00196777
58,11892,0.107799
58,11893,0.00196777
58,11894,0.0613687
58,11895,0.00196777
58,11896,0.00196777
58,11897,0.0815381
58,11898,0.00196777
58,11899,0.00196777
58,11900,0.0148883
58,11901,0.0891905
58,11902,0.113718
58,11903,0.105953
58,11904,0.12186
58,11905,0.00196777
58,11906,0.0553936
58,11907,0.0220492
58,11908,0.00196777
58,11909,0.0299989
58,11910,0.0484091
58,11911,0.00196777
58,11912,0.0894455
58,11913,0.0632927
58,11914,0.00196777
58,11915,0.00196777
58,11916,0.112753
58,11917,0.00196777
58,11918,0.0189993
58,11919,0.0365502
58,11920,0.097299
58,11921,0.0472014
58,11922,0.0173383
58,11923,0.0615993
58,11924,0.137736
58,11925,0.0366452
58,11926,0.0803619
58,11927,0.0547666
58,11928,0.0757413
58,11929,0.179551
58,11930,0.123614
58,11931,0.0832101
58,11932,0.0635607
58,11933,0.00196777
58,11934,0.0746042
58,11935,0.0272592
58,11936,0.0124185
58,11937,0.00196777
58,11938,0.0203804
58,11939,0.00196777
58,11940,0.0224235
58,11941,0.00196777
58,11942,0.0128877
58,11943,0.00196777
58,11944,0.00196777
58,11945,0.00196777
58,11946,0.0197576
58,11947,0.00196777
58,11948,0.00196777
58,11949,0.00196777
58,11950,0.00196777
58,11951,0.00196777
58,11952,0.0374992
58,11953,0.00196777
58,11954,0.12092
58,11955,0.0293085
58,11956,0.0414773
58,11957,0.00196777
58,11958,0.00196777
58,11959,0.0124185
58,11960,0.00196777
58,11961,0.0979576
58,11962,0.00196777
58,11963,0.00196777
58,11964,0.044949
58,11965,0.0697625
58,11966,0.00196777
58,11967,0.00196777
58,11968,0.0232129
58,11969,0.00196777
58,11970,0.00196777
58,11971,0.00196777
58,11972,0.164874
58,11973,0.0433912
58,11974,0.114969
58,11975,0.00196777
58,11976,0.00196777
58,11977,0.0203804
58,11978,0.0213376
58,11979,0.00196777
58,11980,0.0435719
58,11981,0.134272
58,11982,0.00196777
58,11983,0.112911
58,11984,0.0244355
58,11985,0.00196777
58,11986,0.05492
58,11987,0.0910293
58,11988,0.00196777
58,11989,0.0224235
58,11990,0.00196777
58,11991,0.0220492
58,11992,0.00196777
58,11993,0.0242771
58,11994,0.00196777
58,11995,0.00196777
58,11996,0.00196777
58,11997,0.100089
58,11998,0.00196777
58,11999,0.0658325
58,12000,0.0402847
58,12001,0.00196777
58,12002,0.00196777
58,12003,0.00196777
58,12004,0.00196777
58,12005,0.0152217
58,12006,0.0751101
58,12007,0.00196777
58,12008,0.00196777
58,12009,0.124574
58,12010,0.00196777
58,12011,0.00196777
58,12012,0.00196777
58,12013,0.0166093
58,12014,0.0447031
58,12015,0.0149787
58,12016,0.0207229
58,12017,0.00196777
58,12018,0.011235
58,12019,0.00196777
58,12020,0.0169435
58,12021,0.0709575
58,12022,0.0662872
58,12023,0.0163712
58,12024,0.103886
58,12025,0.091629
58,12026,0.0331231
58,12027,0.0530162
58,12028,0.00196777
58,12029,0.130589
58,12030,0.00196777
58,12031,0.0212066
58,12032,0.122856
58,12033,0.00196777
58,12034,0.0835197
58,12035,0.111202
58,12036,0.053646
58,12037,0.0370061
58,12038,0.00196777
58,12039,0.00196777
58,12040,0.112157
58,12041,0.0152217
58,12042,0.00196777
58,12043,0.00196777
58,12044,0.050824
58,12045,0.0553628
58,12046,0.111856
58,12047,0.00196777
58,12048,0.0720081
58,12049,0.00196777
58,12050,0.0798599
58,12051,0.0853095
58,12052,0.0822378
58,12053,0.0512148
58,12054,0.0152217
58,12055,0.0207229
58,12056,0.00196777
58,12057,0.00196777
58,12058,0.0769231
58,12059,0.0215675
58,12060,0.159372
58,12061,0.00196777
58,12062,0.09053
58,12063,0.101254
58,12064,0.00196777
58,12065,0.00196777
58,12066,0.03101
58,12067,0.00196777
58,12068,0.0871777
58,12069,0.0675068
58,12070,0.0678533
58,12071,0.0212066
58,12072,0.00196777
58,12073,0.00196777
58,12074,0.119252
58,12075,0.0124185
58,12076,0.0464744
58,12077,0.00196777
58,12078,0.00196777
58,12079,0.115201
58,12080,0.149551
58,12081,0.0887387
58,12082,0.0593423
58,12083,0.0152309
58,12084,0.00196777
58,12085,0.0287699
58,12086,0.0233156
58,12087,0.06616
58,12088,0.0220492
58,12089,0.0749257
58,12090,0.131958
58,12091,0.0331048
58,12092,0.00196777
58,12093,0.00196777
58,12094,0.00196777
58,12095,0.0267403
58,12096,0.0293718
58,12097,0.0423359
58,12098,0.105701
58,12099,0.0898042
58,12100,0.12514
58,12101,0.0886748
58,12102,0.103165
58,12103,0.138613
58,12104,0.00196777
58,12105,0.00196777
58,12106,0.00196777
58,12107,0.0223323
58,12108,0.00196777
58,12109,0.0490751
58,12110,0.00196777
58,12111,0.00196777
58,12112,0.00196777
58,12113,0.00196777
58,12114,0.108295
58,12115,0.00196777
58,12116,0.0225539
58,12117,0.00196777
58,12118,0.0328695
58,12119,0.00196777
58,12120,0.0173383
58,12121,0.0170067
58,12122,0.0124185
58,12123,0.08543
58,12124,0.118492
58,12125,0.00196777
58,12126,0.00196777
58,12127,0.0300136
58,12128,0.115195
58,12129,0.00196777
58,12130,0.147419
58,12131,0.00196777
58,12132,0.0875053
58,12133,0.134882
58,12134,0.0841011
58,12135,0.0718573
58,12136,0.0222254
58,12137,0.0361465
58,12138,0.0547633
58,12139,0.0716138
58,12140,0.0208761
58,12141,0.00196777
58,12142,0.0454266
58,12143,0.00196777
58,12144,0.0375519
58,12145,0.126914
58,12146,0.029241
58,12147,0.0839866
58,12148,0.0946184
58,12149,0.074078
58,12150,0.00196777
58,12151,0.00196777
58,12152,0.0214303
58,12153,0.00196777
58,12154,0.00196777
58,12155,0.0818973
58,12156,0.00196777
58,12157,0.00196777
58,12158,0.00196777
58,12159,0.0143029
58,12160,0.0308704
58,12161,0.00196777
58,12162,0.0124185
58,12163,0.0334275
58,12164,0.0583627
58,12165,0.0344371
58,12166,0.00196777
58,12167,0.00196777
58,12168,0.0551057
58,12169,0.0829711
58,12170,0.120001
58,12171,0.124054
58,12172,0.134724
58,12173,0.106581
58,12174,0.134951
58,12175,0.0827443
58,12176,0.0191783
58,12177,0.0228494
58,12178,0.00196777
58,12179,0.00196777
58,12180,0.00196777
58,12181,0.0880541
58,12182,0.088254
58,12183,0.107374
58,12184,0.00196777
58,12185,0.0344198
58,12186,0.00196777
58,12187,0.0471837
58,12188,0.0999858
58,12189,0.00196777
58,12190,0.00196777
58,12191,0.00196777
58,12192,0.00196777
58,12193,0.00196777
58,12194,0.0612485
58,12195,0.094739
58,12196,0.0934181
58,12197,0.0189264
58,12198,0.00196777
58,12199,0.00196777
58,12200,0.00196777
58,12201,0.112984
58,12202,0.0306994
58,12203,0.0824182
58,12204,0.0876113
58,12205,0.00196777
58,12206,0.132209
58,12207,0.0828262
58,12208,0.0173383
58,12209,0.104587
58,12210,0.00196777
58,12211,0.00196777
58,12212,0.00196777
58,12213,0.0173383
58,12214,0.00196777
58,12215,0.0355135
58,12216,0.00196777
58,12217,0.00196777
58,12218,0.0293877
58,12219,0.00196777
58,12220,0.00196777
58,12221,0.00196777
58,12222,0.00196777
58,12223,0.00196777
58,12224,0.00196777
58,12225,0.00196777
58,12226,0.00196777
58,12227,0.00196777
58,12228,0.110774
58,12229,0.00196777
58,12230,0.122172
58,12231,0.00196777
58,12232,0.00196777
58,12233,0.00196777
58,12234,0.00196777
58,12235,0.0175704
58,12236,0.00196777
58,12237,0.00196777
58,12238,0.0995666
58,12239,0.0501986
58,12240,0.0360997
58,12241,0.00196777
58,12242,0.0514184
58,12243,0.0887569
58,12244,0.0976471
58,12245,0.00196777
58,12246,0.0220492
58,12247,0.103346
58,12248,0.0556014
58,12249,0.0872388
58,12250,0.0760723
58,12251,0.0197576
58,12252,0.0515054
58,12253,0.0913885
58,12254,0.0699281
58,12255,0.00196777
58,12256,0.00196777
58,12257,0.0897145
58,12258,0.00196777
58,12259,0.00196777
58,12260,0.00196777
58,12261,0.0189993
58,12262,0.106641
58,12263,0.0915825
58,12264,0.0200897
58,12265,0.00196777
58,12266,0.00196777
58,12267,0.00196777
58,12268,0.00196777
58,12269,0.00196777
58,12270,0.00196777
58,12271,0.00196777
58,12272,0.00196777
58,12273,0.0323212
58,12274,0.179336
58,12275,0.00196777
58,12276,0.0740871
58,12277,0.0472044
58,12278,0.0233156
58,12279,0.0561067
58,12280,0.00196777
58,12281,0.0583331
58,12282,0.00196777
58,12283,0.0912914
58,12284,0.155298
58,12285,0.0204255
58,12286,0.116273
58,12287,0.0345469
58,12288,0.00196777
58,12289,0.0974105
58,12290,0.0208248
58,12291,0.00196777
58,12292,0.00196777
58,12293,0.00196777
58,12294,0.0166093
58,12295,0.0262931
58,12296,0.0858575
58,12297,0.0662058
58,12298,0.0902485
58,12299,0.123155
58,12300,0.0625999
58,12301,0.0751198
58,12302,0.103986
58,12303,0.120519
58,12304,0.0884021
58,12305,0.00196777
58,12306,0.00196777
58,12307,0.0692518
58,12308,0.00196777
58,12309,0.134409
58,12310,0.0553919
58,12311,0.00196777
58,12312,0.103436
58,12313,0.00196777
58,12314,0.00196777
58,12315,0.0750162
58,12316,0.109444
58,12317,0.00196777
58,12318,0.00196777
58,12319,0.00196777
58,12320,0.0722708
58,12321,0.017677
58,12322,0.00196777
58,12323,0.137897
58,12324,0.0746233
58,12325,0.00196777
58,12326,0.164323
58,12327,0.0531943
58,12328,0.144315
58,12329,0.0328829
58,12330,0.0673178
58,12331,0.0716127
58,12332,0.0848134
58,12333,0.0933733
58,12334,0.14686
58,12335,0.00196777
58,12336,0.097711
58,12337,0.0850892
58,12338,0.0707513
58,12339,0.0703311
58,12340,0.0456092
58,12341,0.00196777
58,12342,0.00196777
58,12343,0.0161989
58,12344,0.0915105
58,12345,0.0482089
58,12346,0.0778284
58,12347,0.00196777
58,12348,0.00196777
58,12349,0.0845939
58,12350,0.0765342
58,12351,0.0837181
58,12352,0.102886
58,12353,0.00196777
58,12354,0.0885628
58,12355,0.00196777
58,12356,0.0495847
58,12357,0.00196777
58,12358,0.0626001
58,12359,0.0619744
58,12360,0.0203804
58,12361,0.00196777
58,12362,0.057388
58,12363,0.00196777
58,12364,0.0469579
58,12365,0.00196777
58,12366,0.0585571
58,12367,0.00196777
58,12368,0.00196777
58,12369,0.0960069
58,12370,0.00196777
58,12371,0.111346
58,12372,0.00196777
58,12373,0.00196777
58,12374,0.00196777
58,12375,0.0915374
58,12376,0.0971855
58,12377,0.00196777
58,12378,0.0293877
58,12379,0.0971823
58,12380,0.0512033
58,12381,0.0241275
58,12382,0.059179
58,12383,0.00196777
58,12384,0.035472
58,12385,0.0958664
58,12386,0.142565
58,12387,0.119404
58,12388,0.0696825
58,12389,0.0203804
58,12390,0.089095
58,12391,0.0871511
58,12392,0.0969936
58,12393,0.00196777
58,12394,0.0340252
58,12395,0.00196777
58,12396,0.0913165
58,12397,0.0257744
58,12398,0.0152217
58,12399,0.00196777
58,12400,0.00196777
58,12401,0.0170067
58,12402,0.0122938
58,12403,0.00196777
58,12404,0.00196777
58,12405,0.0754843
58,12406,0.150184
58,12407,0.0300351
58,12408,0.00196777
58,12409,0.131812
58,12410,0.0395435
58,12411,0.111202
58,12412,0.00196777
58,12413,0.00196777
58,12414,0.108491
58,12415,0.00196777
58,12416,0.00196777
58,12417,0.00196777
58,12418,0.111666
58,12419,0.0905831
58,12420,0.0417827
58,12421,0.0384389
58,12422,0.202151
58,12423,0.00196777
58,12424,0.00196777
58,12425,0.00196777
58,12426,0.00196777
58,12427,0.00196777
58,12428,0.0466479
58,12429,0.079111
58,12430,0.029822
58,12431,0.0717718
58,12432,0.0469817
58,12433,0.0429623
58,12434,0.0278693
58,12435,0.00196777
58,12436,0.0494244
58,12437,0.0377431
58,12438,0.00196777
58,12439,0.00196777
58,12440,0.00196777
58,12441,0.00196777
58,12442,0.00196777
58,12443,0.00196777
58,12444,0.00196777
58,12445,0.0404645
58,12446,0.0355663
58,12447,0.00196777
58,12448,0.0953582
58,12449,0.0797185
58,12450,0.0716826
58,12451,0.00196777
58,12452,0.0224235
58,12453,0.103242
58,12454,0.0465621
58,12455,0.0191783
58,12456,0.131234
58,12457,0.0780029
58,12458,0.00196777
58,12459,0.0234143
58,12460,0.052176
58,12461,0.0214303
58,12462,0.100845
58,12463,0.0592758
58,12464,0.00196777
58,12465,0.00196777
58,12466,0.00196777
58,12467,0.0214303
58,12468,0.0293466
58,12469,0.0925091
58,12470,0.0867362
58,12471,0.0278399
58,12472,0.0109024
58,12473,0.00196777
58,12474,0.00196777
58,12475,0.0722978
58,12476,0.00196777
58,12477,0.00196777
58,12478,0.00196777
58,12479,0.00196777
58,12480,0.00196777
58,12481,0.0311408
58,12482,0.00196777
58,12483,0.00196777
58,12484,0.00196777
58,12485,0.00196777
58,12486,0.00196777
58,12487,0.00196777
58,12488,0.00196777
58,12489,0.032426
58,12490,0.00196777
58,12491,0.00196777
58,12492,0.104458
58,12493,0.00196777
58,12494,0.00196777
58,12495,0.0772619
58,12496,0.00196777
58,12497,0.0109024
58,12498,0.00196777
58,12499,0.137322
58,12500,0.0345796
58,12501,0.00196777
58,12502,0.102307
58,12503,0.00196777
58,12504,0.0748046
58,12505,0.0474214
58,12506,0.052953
58,12507,0.00196777
58,12508,0.0207229
58,12509,0.114609
58,12510,0.0743022
58,12511,0.132633
58,12512,0.00196777
58,12513,0.094068
58,12514,0.00196777
58,12515,0.0125039
58,12516,0.0411233
58,12517,0.00196777
58,12518,0.11983
58,12519,0.0972786
58,12520,0.144314
58,12521,0.0441232
58,12522,0.075039
58,12523,0.00196777
58,12524,0.0933927
58,12525,0.00196777
58,12526,0.00196777
58,12527,0.0851977
58,12528,0.00196777
58,12529,0.00196777
58,12530,0.00196777
58,12531,0.00196777
58,12532,0.00196777
58,12533,0.0310702
58,12534,0.0584109
58,12535,0.00196777
58,12536,0.0842322
58,12537,0.115263
58,12538,0.00196777
58,12539,0.00196777
58,12540,0.063436
58,12541,0.0427981
58,12542,0.00196777
58,12543,0.118802
58,12544,0.0603376
58,12545,0.0463655
58,12546,0.0124185
58,12547,0.155476
58,12548,0.00196777
58,12549,0.103041
58,12550,0.00196777
58,12551,0.0725617
58,12552,0.16873
58,12553,0.117739
58,12554,0.0504686
58,12555,0.00196777
58,12556,0.00196777
58,12557,0.017677
58,12558,0.130713
58,12559,0.0366262
58,12560,0.00196777
58,12561,0.122308
58,12562,0.101829
58,12563,0.080085
58,12564,0.0599627
58,12565,0.042349
58,12566,0.0926862
58,12567,0.127961
58,12568,0.0418454
58,12569,0.00196777
58,12570,0.038173
58,12571,0.0975341
58,12572,0.0158049
58,12573,0.0494411
58,12574,0.127402
58,12575,0.139772
58,12576,0.00196777
58,12577,0.00196777
58,12578,0.00196777
58,12579,0.00196777
58,12580,0.00196777
58,12581,0.0426989
58,12582,0.107024
58,12583,0.00196777
58,12584,0.00196777
58,12585,0.0682101
58,12586,0.0428994
58,12587,0.133209
58,12588,0.00196777
58,12589,0.00196777
58,12590,0.141905
58,12591,0.00196777
58,12592,0.106478
58,12593,0.00196777
58,12594,0.107113
58,12595,0.0685084
58,12596,0.089315
58,12597,0.00196777
58,12598,0.0302734
58,12599,0.238815
58,12600,0.0593403
58,12601,0.0225176
58,12602,0.00196777
58,12603,0.00196777
58,12604,0.00196777
58,12605,0.0682339
58,12606,0.0465974
58,12607,0.082025
58,12608,0.00196777
58,12609,0.00196777
58,12610,0.0760852
58,12611,0.0224235
58,12612,0.00196777
58,12613,0.130795
58,12614,0.15117
58,12615,0.150896
58,12616,0.0812237
58,12617,0.126913
58,12618,0.0525324
58,12619,0.0235209
58,12620,0.0244355
58,12621,0.117802
58,12622,0.0863635
58,12623,0.0143029
58,12624,0.00196777
58,12625,0.00196777
58,12626,0.00196777
58,12627,0.00196777
58,12628,0.00196777
58,12629,0.0310864
58,12630,0.00196777
58,12631,0.175771
58,12632,0.072911
58,12633,0.00196777
58,12634,0.00196777
58,12635,0.0385029
58,12636,0.0297007
58,12637,0.00196777
58,12638,0.070946
58,12639,0.00196777
58,12640,0.0168227
58,12641,0.142981
58,12642,0.00196777
58,12643,0.0447875
58,12644,0.142706
58,12645,0.0447273
58,12646,0.0394138
58,12647,0.146441
58,12648,0.00196777
58,12649,0.0152217
58,12650,0.00196777
58,12651,0.0754421
58,12652,0.0998032
58,12653,0.0538727
58,12654,0.0914225
58,12655,0.117902
58,12656,0.0209997
58,12657,0.00196777
58,12658,0.00196777
58,12659,0.0379004
58,12660,0.0241275
58,12661,0.0357433
58,12662,0.0175704
58,12663,0.12098
58,12664,0.0444147
58,12665,0.0955602
58,12666,0.097976
58,12667,0.00196777
58,12668,0.00196777
58,12669,0.101
58,12670,0.0964386
58,12671,0.0947155
58,12672,0.00196777
58,12673,0.0627399
58,12674,0.124659
58,12675,0.110525
58,12676,0.0541221
58,12677,0.00196777
58,12678,0.0244355
58,12679,0.203804
58,12680,0.0947201
58,12681,0.125686
58,12682,0.115666
58,12683,0.0887369
58,12684,0.0576171
58,12685,0.0214303
58,12686,0.0872784
58,12687,0.116661
58,12688,0.0884384
58,12689,0.117157
58,12690,0.0224235
58,12691,0.0203804
58,12692,0.0756379
58,12693,0.0744174
58,12694,0.113119
58,12695,0.0235209
58,12696,0.0205294
58,12697,0.120431
58,12698,0.00196777
58,12699,0.0861644
58,12700,0.117296
58,12701,0.0468832
58,12702,0.129984
58,12703,0.147382
58,12704,0.0456887
58,12705,0.0189086
58,12706,0.0461746
58,12707,0.0853998
58,12708,0.0776705
58,12709,0.0288207
58,12710,0.0654815
58,12711,0.0222363
58,12712,0.00196777
58,12713,0.0228494
58,12714,0.00196777
58,12715,0.034371
58,12716,0.135827
58,12717,0.0301596
58,12718,0.0399506
58,12719,0.144494
58,12720,0.0753611
58,12721,0.0657712
58,12722,0.0943047
58,12723,0.122661
58,12724,0.0288568
58,12725,0.105939
58,12726,0.0293653
58,12727,0.0491238
58,12728,0.0561004
58,12729,0.0739128
58,12730,0.00196777
58,12731,0.00196777
58,12732,0.0119093
58,12733,0.0994173
58,12734,0.069345
58,12735,0.0471883
58,12736,0.0548653
58,12737,0.00196777
58,12738,0.0499006
58,12739,0.0696553
58,12740,0.117376
58,12741,0.0143029
58,12742,0.0257737
58,12743,0.00196777
58,12744,0.131133
58,12745,0.0872625
58,12746,0.00196777
58,12747,0.00196777
58,12748,0.0691859
58,12749,0.107015
58,12750,0.138514
58,12751,0.0778982
58,12752,0.00196777
58,12753,0.00196777
58,12754,0.0335937
58,12755,0.0820454
58,12756,0.0163712
58,12757,0.023219
58,12758,0.00196777
58,12759,0.0720623
58,12760,0.00196777
58,12761,0.0404594
58,12762,0.0234653
58,12763,0.00196777
58,12764,0.00196777
58,12765,0.00196777
58,12766,0.0479087
58,12767,0.0952898
58,12768,0.00196777
58,12769,0.0717272
58,12770,0.0430918
58,12771,0.00196777
58,12772,0.0960102
58,12773,0.0751629
58,12774,0.00196777
58,12775,0.0260062
58,12776,0.0261376
58,12777,0.00196777
58,12778,0.0863675
58,12779,0.0756095
58,12780,0.00196777
58,12781,0.075141
58,12782,0.00196777
58,12783,0.00196777
58,12784,0.00196777
58,12785,0.0461392
58,12786,0.0489283
58,12787,0.115262
58,12788,0.0613828
58,12789,0.0748752
58,12790,0.121066
58,12791,0.0530517
58,12792,0.115059
58,12793,0.0659645
58,12794,0.0649605
58,12795,0.107404
58,12796,0.117417
58,12797,0.00196777
58,12798,0.00196777
58,12799,0.00196777
58,12800,0.0270699
58,12801,0.00196777
58,12802,0.161491
58,12803,0.00196777
58,12804,0.140448
58,12805,0.0288863
58,12806,0.0770662
58,12807,0.00196777
58,12808,0.0934767
58,12809,0.0910729
58,12810,0.00196777
58,12811,0.0210139
58,12812,0.112661
58,12813,0.0895586
58,12814,0.194549
